PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0035.flac	6.15	bartley leaned over her shoulder without touching her and whispered in her ear you are giving me a chance yes	barley leaned over her shoulder without touching her and whispered in her ear you are giving me a chance yes	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0036.flac	3.12	alexander unclenched the two hands at his sides	alexander clunched the two hands at his sides 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0000.flac	6.34	the stop at queenstown the tedious passage up the mersey were things that he noted dimly through his growing impatience	the stop at queenstown the tedious passage up the mercy were things that he noted a dimly through his growing impatience	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0001.flac	4.66	she blushed and smiled and fumbled his card in her confusion before she ran upstairs	she blushed and smiled and fumbled his card and her confusion before she ran up stairs 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0002.flac	7.675	alexander paced up and down the hallway buttoning and unbuttoning his overcoat until she returned and took him up to hilda's living room	alexander paced up and down the hallway buttoning and unbuttoning his overcoat until she returned and took him up to hid his living room	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0003.flac	2.06	the room was empty when he entered	the room was empty when he entered 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0004.flac	2.11	alexander did not sit down	alexandered it not sit down 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0005.flac	4.445	i felt it in my bones when i woke this morning that something splendid was going to turn up	i felt it in my bones when i woke this morning that something splendid was going to turn up	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0006.flac	3.54	i thought it might be sister kate or cousin mike would be happening along	i thought it might be sister kate or cousin mike would be happening along 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0007.flac	8.975	she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl	she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0008.flac	4.13	when did you come bartley and how did it happen you haven't spoken a word	when did you come bartlein it happened you haven't spoken a word	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0009.flac	2.09	i got in about ten minutes ago	i got in about ten minutes ago 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0010.flac	3.735	alexander leaned forward and warmed his hands before the blaze	alexandered forward and warned his hands before the blaze	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0011.flac	2.435	bartley bent lower over the fire	bartleby bent lowered over the fire 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0012.flac	6.025	she looked at his heavy shoulders and big determined head thrust forward like a catapult in leash	she looked at his heavy shoulders and big dermoned head frest forward like a catapuln leis	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0013.flac	3.65	i'll do anything you wish me to bartley she said tremulously	i'll do anything you wish me to barley she said tremulously 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0014.flac	2.51	i can't stand seeing you miserable	i kept stand seeing you miserable 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0015.flac	2.98	he pulled up a window as if the air were heavy	he pulled up a window as if the air were heavy	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0016.flac	7.3	hilda watched him from her corner trembling and scarcely breathing dark shadows growing about her eyes it	hildewater trembling and scarcely breathing dark shadows growing about her eyes it	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0017.flac	2.475	but it's worse now it's unbearable	but its worse now its unbearable 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0018.flac	2.315	i get nothing but misery out of either	i get nothing but misery out of either 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0019.flac	4.93	the world is all there just as it used to be but i can't get at it any more	the world is all there just as it used to be but i can't get added any more	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0020.flac	2.72	it was myself i was defying hilda	it was myself i was defying hilda 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0021.flac	5.05	hilda's face quivered but she whispered yes i think it must have been	helps face quivered but she whispered yes i think it must have been	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0022.flac	3.28	but why didn't you tell me when you were here in the summer	but why didn't you tell me when you were here and the summer 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0023.flac	3.805	alexander groaned i meant to but somehow i couldn't	alexander groaned i meant to but somehow i couldn't	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0024.flac	2.395	she pressed his hand gently in gratitude	she pressed his hand gently and gratitude	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0025.flac	2.16	weren't you happy then at all	were to happy then at all	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0026.flac	5.495	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0027.flac	2.995	he moved uneasily and his chair creaked	he moved uneasily in his chair creaked 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0028.flac	3.575	yes yes she hurried pulling her hand gently away from him	yes yes she hurried pulling her hand away from him 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0029.flac	6.28	please tell me one thing bartley at least tell me that you believe i thought i was making you happy	please tell me one thing barely at least tell me that you believe i thought i was making you happy	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0030.flac	2.665	yes hilda i know that he said simply	yes held i know that he said simply 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0031.flac	3.055	i understand bartley i was wrong	i understand barely i was wrong	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0032.flac	3.245	but i didn't know you've only to tell me now	but i didn't know you've only to tell me now 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0033.flac	7.06	what i mean is that i want you to promise never to see me again no matter how often i come no matter how hard i beg	what i mean is that i want you to promise never to send again had her how often i come no matter how hard i beg	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0034.flac	3.08	keep away if you wish when have i ever followed you	keep away if you wish when have i ever followed you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0035.flac	4.075	alexander rose and shook himself angrily yes i know i'm cowardly	alexander rose and shook himself angrily yes i know i'm cowardly	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0036.flac	2.905	he took her roughly in his arms do you know what i mean	he took a roughly his arms do you know what i mean	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0037.flac	2.09	oh bartley what am i to do	oh barely what am i to do 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0038.flac	4.53	i will ask the least imaginable but i must have something	i will ask the least imaginable but i must have something	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0039.flac	1.9	i must know about you	i must know about you you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0040.flac	6.965	the sight of you bartley to see you living and happy and successful can i never make you understand what that means to me	the sight of you barely to see you living and happy and successful can i never make you understand what that means to me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0041.flac	4.755	you see loving some one as i love you makes the whole world different	you see loving some one as i love you mix the whole world different 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0042.flac	5.4	and then you came back not caring very much but it made no difference	and then you came back not caring very much but it made no difference 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0043.flac	5.88	bartley bent over and took her in his arms kissing her mouth and her wet tired eyes	barleyped over and took her in his arms kissing her mouth and her wet tired eyes	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0044.flac	2.615	don't cry don't cry he whispered	i don't cry don't cry he whispered	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0045.flac	2.635	we've tortured each other enough for tonight	with tortured each other enough for to night	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0000.flac	3.495	mainhall liked alexander because he was an engineer	maynhol like alexander because he was an engineer 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0001.flac	6.35	he had preconceived ideas about everything and his idea about americans was that they should be engineers or mechanics	he had pretends about everything and his idea about americans was they should be engineers and macanx	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0002.flac	2.385	it's tremendously well put on too	its tremendously well put on too 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0003.flac	3.7	it's been on only two weeks and i've been half a dozen times already	it's been on only to weeks and i'd been half it isn't already	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0004.flac	12.01	do you know alexander mainhall looked with perplexity up into the top of the hansom and rubbed his pink cheek with his gloved finger do you know i sometimes think of taking to criticism seriously myself	do you know alexander may hall look with perplexity up into the top of the handsome and rubbed his pink cheek with his gloved finger do you know i sent i's think of taking to criticism seriously myself	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0005.flac	3.395	she saves her hand too she's at her best in the second act	she saves her hand too she's at her best and the second that 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0006.flac	2.905	he's been wanting to marry hilda these three years and more	he's been one of mary hildet's three years and more	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0007.flac	2.1	she doesn't take up with anybody you know	she doesn't take up with anybody you know 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0008.flac	5.495	irene burgoyne one of her family told me in confidence that there was a romance somewhere back in the beginning	i render going one of her family told me in confidence that there was a romance somewhere baffled the beginning 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0009.flac	7.82	mainhall vouched for her constancy with a loftiness that made alexander smile even while a kind of rapid excitement was tingling through him	mainhounds for her constancy with a lotiness that made alexander smile even while a kind of rapid excitement was tingling through him	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0010.flac	3.135	he's another who's awfully keen about her let me introduce you	he's another whose authority can about her let me to do 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0011.flac	3.945	sir harry towne mister bartley alexander the american engineer	sir harry town mister partned of american engineer	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0012.flac	3.78	i say sir harry the little girl's going famously to night isn't she	i say sir harry the little girls going famously to night isn't she 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0013.flac	4.4	do you know i thought the dance a bit conscious to night for the first time	we know i thought the dense of big conscious to night for the first time	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0014.flac	5.34	westmere and i were back after the first act and we thought she seemed quite uncertain of herself	westmin were back after the first act and we thought she seemed quite uncertain of herself	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0015.flac	2.595	a little attack of nerves possibly	a little attack of nurse possibly 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0016.flac	10.205	he was beginning to feel a keen interest in the slender barefoot donkey girl who slipped in and out of the play singing like some one winding through a hilly field	he was beginning to feel keen interest in a slender barefoot donkey girl who slipped in and out of the play singing like some one winding through a hilly field 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0017.flac	12.26	one night when he and winifred were sitting together on the bridge he told her that things had happened while he was studying abroad that he was sorry for one thing in particular and he asked her whether she thought she ought to know about them	one night when he and winifred was sitting together on the bridge he told her the things had happened well he was studying a broad that he was sorry for one thing particular and he asked her whether she thought she ought to know about them	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0018.flac	5.715	she considered a moment and then said no i think not though i am glad you ask me	she considered for moment and then said no i think not the way i'm glad you ask me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0019.flac	3.825	after that it was easy to forget actually to forget	as that it was easy to forget actually to forget 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0020.flac	7.55	of course he reflected she always had that combination of something homely and sensible and something utterly wild and daft	of course he reflected she always had that combination of something homely in sensible and something utterly wild and daffed	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0021.flac	3.56	she must care about the theatre a great deal more than she used to	she must care about the theatre a great deal more than she used to do 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0022.flac	2.325	i'm glad she's held her own since	i'm glad she's held her own since	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0023.flac	2.265	after all we were awfully young	after all we were awfully none	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2271/4446-2271-0024.flac	3.16	i shouldn't wonder if she could laugh about it with me now	i should wonder if she could laugh about it with now 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0000.flac	8.995	hilda was very nice to him and he sat on the edge of his chair flushed with his conversational efforts and moving his chin about nervously over his high collar	hilda was very nice to him and he sat on the edge of his chair flushed with his conversational efforts and moving his chin about nervously over his high collar	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0001.flac	4.66	they asked him to come to see them in chelsea and they spoke very tenderly of hilda	they asked him to come to see them and chelsea and they spoke very tenderly of hilda	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0002.flac	3.295	lamb wouldn't care a great deal about many of them i fancy	lamb wouldn't care a great deal about many of them i fancy 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0003.flac	7.835	when bartley arrived at bedford square on sunday evening marie the pretty little french girl met him at the door and conducted him upstairs	when barley arrived at bedford square on sunday evening marie the pretty little french girl met him at the door and conducted him upstairs	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0004.flac	5.435	i should never have asked you if molly had been here for i remember you don't like english cookery	i should never have asked you if molly had been here for i remember you don't like english cookery 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0005.flac	4.125	i haven't had a chance yet to tell you what a jolly little place i think this is	i haven't had a chance dead to tell you what a jolly little place i think this is	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0006.flac	2.94	they are all sketches made about the villa d'este you see	they are all sketches meat about the villa desday you see 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0007.flac	3.095	those fellows are all very loyal even mainhall	those fellows are all very loyal even main hall 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0008.flac	7.715	i've managed to save something every year and that with helping my three sisters now and then and tiding poor cousin mike over bad seasons	i'm managed to save something every year and that with helping my three sisters now and then and tiding poor cousin mike overbad seasons	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0009.flac	4.015	it's not particularly rare she said but some of it was my mother's	it's not particularly rare she said but some of it was my mother's 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0010.flac	12.44	there was watercress soup and sole and a delightful omelette stuffed with mushrooms and truffles and two small rare ducklings and artichokes and a dry yellow rhone wine of which bartley had always been very fond	there was what a christ's soup and sole and a delightful omelet stuffed with mushrooms and truffles and two small rare ducklings and artichs and dry yellow rown wine of which barely had always been very fond	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0011.flac	2.79	there is nothing else that looks so jolly	there's nothing else that looks so jolly	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0012.flac	2.98	thank you but i don't like it so well as this	thank you but i don't like it so well as this	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0013.flac	2.625	have you been in paris much these late years	have you been in paris much these lay ears	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0014.flac	2.39	there are few changes in the old quarter	there are few changes in the old quarter	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0015.flac	4.505	don't i though i'm so sorry to hear it how did her son turn out	don't i though him so sorry to hear it how did her son turn out 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0016.flac	9.645	her hair is still like flax and her blue eyes are just like a baby's and she has the same three freckles on her little nose and talks about going back to her bains de mer	her hair is still like flax and her blue eyes or just like a babies and she has the same three freckles on her little nose and talks buckling back to her band of mare	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0017.flac	2.74	how jolly it was being young hilda	how jolly it was being young hilda 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0018.flac	3.4	do you remember that first walk we took together in paris	do you remember that first walk we took together in paris	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0019.flac	3.115	come we'll have our coffee in the other room and you can smoke	come we've have her coffee the room and you can smoke	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0020.flac	2.74	i think we did she answered demurely	i think we did she answered to merely 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0021.flac	5.255	what she wanted from us was neither our flowers nor our francs but just our youth	what she wanted from us was neither our flowers nor our franks but just our youth 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0022.flac	5.865	they were both remembering what the woman had said when she took the money god give you a happy love	they were both remembering what the woman had said when she took the money god give you a happy love	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0023.flac	6.1	the strange woman and her passionate sentence that rang out so sharply had frightened them both	the strange woman and her passion at sentence that rang out so sharply had frightened them both	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0024.flac	4.825	bartley started when hilda rang the little bell beside her dear me why did you do that	barely started when held arrang a little bell beside her dear me wided you do that 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0025.flac	4.83	it was very jolly he murmured lazily as marie came in to take away the coffee	it was very jolly he murmured lazily as mary came in to take away coffee	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0026.flac	1.95	have i told you about my new play	have i told you about my new play 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0027.flac	3.76	when she finished alexander shook himself out of a reverie	when she finished alexander shook himself out of a reverie 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0028.flac	5.405	nonsense of course i can't really sing except the way my mother and grandmother did before me	nonsense of course i canvally sing except the way my mother and grandmother did before me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0029.flac	3.3	it's really too warm in this room to sing don't you feel it	it's really to warm and this room to sing don't he feel it	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0030.flac	2.885	alexander went over and opened the window for her	alexander went over and opened the window for her 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0031.flac	1.795	there just in front	there just in front 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0032.flac	7.835	he stood a little behind her and tried to steady himself as he said it's soft and misty see how white the stars are	he stood a little behind her and tried to steady himself as he said it soft and misty how white the starzare	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0033.flac	3.3	for a long time neither hilda nor bartley spoke	for a long time he the hilda nor barely spoke 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0034.flac	3.59	he felt a tremor run through the slender yellow figure in front of him	he felt a tromer run through the slender yellow figure in front of him	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0035.flac	6.15	bartley leaned over her shoulder without touching her and whispered in her ear you are giving me a chance yes	barley leaned over her shoulder without touching her and whispered in her ear you are giving me a chance yes	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2273/4446-2273-0036.flac	3.12	alexander unclenched the two hands at his sides	alexander clunched the two hands at his sides 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0000.flac	6.34	the stop at queenstown the tedious passage up the mersey were things that he noted dimly through his growing impatience	the stop at queenstown the tedious passage up the mercy were things that he noted a dimly through his growing impatience	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0001.flac	4.66	she blushed and smiled and fumbled his card in her confusion before she ran upstairs	she blushed and smiled and fumbled his card and her confusion before she ran up stairs 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0002.flac	7.675	alexander paced up and down the hallway buttoning and unbuttoning his overcoat until she returned and took him up to hilda's living room	alexander paced up and down the hallway buttoning and unbuttoning his overcoat until she returned and took him up to hid his living room	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0003.flac	2.06	the room was empty when he entered	the room was empty when he entered 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0004.flac	2.11	alexander did not sit down	alexandered it not sit down 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0005.flac	4.445	i felt it in my bones when i woke this morning that something splendid was going to turn up	i felt it in my bones when i woke this morning that something splendid was going to turn up	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0006.flac	3.54	i thought it might be sister kate or cousin mike would be happening along	i thought it might be sister kate or cousin mike would be happening along 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0007.flac	8.975	she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl	she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0008.flac	4.13	when did you come bartley and how did it happen you haven't spoken a word	when did you come bartlein it happened you haven't spoken a word	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0009.flac	2.09	i got in about ten minutes ago	i got in about ten minutes ago 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0010.flac	3.735	alexander leaned forward and warmed his hands before the blaze	alexandered forward and warned his hands before the blaze	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0011.flac	2.435	bartley bent lower over the fire	bartleby bent lowered over the fire 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0012.flac	6.025	she looked at his heavy shoulders and big determined head thrust forward like a catapult in leash	she looked at his heavy shoulders and big dermoned head frest forward like a catapuln leis	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0013.flac	3.65	i'll do anything you wish me to bartley she said tremulously	i'll do anything you wish me to barley she said tremulously 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0014.flac	2.51	i can't stand seeing you miserable	i kept stand seeing you miserable 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0015.flac	2.98	he pulled up a window as if the air were heavy	he pulled up a window as if the air were heavy	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0016.flac	7.3	hilda watched him from her corner trembling and scarcely breathing dark shadows growing about her eyes it	hildewater trembling and scarcely breathing dark shadows growing about her eyes it	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0017.flac	2.475	but it's worse now it's unbearable	but its worse now its unbearable 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0018.flac	2.315	i get nothing but misery out of either	i get nothing but misery out of either 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0019.flac	4.93	the world is all there just as it used to be but i can't get at it any more	the world is all there just as it used to be but i can't get added any more	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0020.flac	2.72	it was myself i was defying hilda	it was myself i was defying hilda 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0021.flac	5.05	hilda's face quivered but she whispered yes i think it must have been	helps face quivered but she whispered yes i think it must have been	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0022.flac	3.28	but why didn't you tell me when you were here in the summer	but why didn't you tell me when you were here and the summer 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0023.flac	3.805	alexander groaned i meant to but somehow i couldn't	alexander groaned i meant to but somehow i couldn't	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0024.flac	2.395	she pressed his hand gently in gratitude	she pressed his hand gently and gratitude	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0025.flac	2.16	weren't you happy then at all	were to happy then at all	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0026.flac	5.495	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0027.flac	2.995	he moved uneasily and his chair creaked	he moved uneasily in his chair creaked 	
